id,name,link_url,details,photos 
553,Denise Dowse,https://en.wikipedia.org/wiki/Denise_Dowse,"['February 21, 1958 (age 63)', 'Honolulu, Hawaii, U.S.[1]', 'Other names Denise Dowes', 'Denise Y. Dowse', 'Education Norfolk State University[1]', 'Occupation Actress, director', 'Years active 1988–present', 'Denise Yvonne Dowse (born February 21, 1958) is an American actress and director. She is best known for her roles as Mrs. Yvonne Teasley in the Fox teen drama television series Beverly Hills, 90210 (1991–2000),[2] Judge Rebecca Damsen in the CBS drama series The Guardian (2001–2004), and Dr. Rhonda Pine in the HBO comedy-drama television series Insecure.', 'Her film roles include Olivia Biggs in the comedy film Bio-Dome (1996), Sky Marshal Meru in the science-fiction action film Starship Troopers (1997), Judge Constance Mullen in the drama film A Civil Action (1998), Marlene Andre in the autobiographical drama film Ray, Principal Garrison in the drama film Coach Carter (2005) and Flora in the thriller film The Call (2013).']",[]
554,Polly Draper,https://en.wikipedia.org/wiki/Polly_Draper,"['Born Polly Carey Draper', 'June 15, 1955 (age 66)', 'Gary, Indiana, U.S.', 'Education Yale University (BA, MFA)', 'Occupation Actress, director, writer, producer', 'Years active 1985–present', 'Notable work', 'Thirtysomething (1987–91)', 'The Tic Code (1999)', 'The Naked Brothers Band (2007–09)', ""Stella's Last Weekend (2018)"", 'Spouse(s) Kevin Wade (1983–90)', 'Michael Wolff (1992–present)[1]', 'Children Nat Wolff', 'Alex Wolff', 'Parent(s) William Henry Draper III', 'Phyllis C. Draper', 'Relatives Jesse Draper (niece)', 'Tim Draper (brother)', 'Rebecca Draper (sister)', 'William Henry Draper Jr. (grandfather)', 'Polly Carey Draper[2] (born June 15, 1955)[3] is an American actress, writer, producer, and director. Draper has received several awards, including a Writers Guild of America Award (WGA), and is noted for speaking in a ""trademark throaty voice.""[4][5] She first gained recognition for her starring role in the ABC primetime television drama Thirtysomething (1987–91).[3]', ""Draper co-starred in her screenwriting debut The Tic Code (1998) and Off-Broadway in her play Getting into Heaven (2003). In mid-2004, she wrote her directing debut The Naked Brothers Band: The Movie, and created and produced the Nickelodeon musical comedy series The Naked Brothers Band (2007–09), which won her a WGA for Children's Script: Long Form or Special.[6] Draper also wrote, directed, and co-starred in Stella's Last Weekend (2018).""]",[]
555,Rachel Dratch,https://en.wikipedia.org/wiki/Rachel_Dratch,"['Born Rachel Susan Dratch', 'February 22, 1966 (age 55)', 'Lexington, Massachusetts, U.S.', 'Alma mater Dartmouth College', 'Occupation', 'Actress comedian writer', 'Years active 1994–present', 'Children 1', 'Rachel Susan Dratch (born February 22, 1966) is an American actress, comedian, and writer. Born and raised in Lexington, Massachusetts, she graduated from Dartmouth College in 1988 and moved to Chicago, Illinois, to study improvisational theatre at The Second City and ImprovOlympic.', 'Her breakthrough came on the NBC television show Saturday Night Live (SNL), where she was a cast member from 1999 to 2006. In addition to her work on SNL, she has appeared as a guest star in television shows such as The King of Queens, Monk, and 30 Rock, as well as films such as Click and I Now Pronounce You Chuck and Larry. In 2012, she published her autobiographical book Girl Walks Into a Bar...: Comedy Calamities, Dating Disasters, and a Midlife Miracle. She also portrayed a museum guard in the Sesame Street special The Cookie Thief.']",['https://upload.wikimedia.org/wikipedia/commons/2/20/Rachel_Dratch_by_David_Shankbone.jpg']
556,Fran Drescher,https://en.wikipedia.org/wiki/Fran_Drescher,"['Born Francine Joy Drescher', 'September 30, 1957 (age 64)', 'New York City, U.S.', 'Occupation', 'Actress comedian writer activist', 'Years active 1977–present', 'Spouse(s)', 'Peter Marc Jacobson', '(m. 1978; div. 1999)', 'Partner(s) Shiva Ayyadurai (2014–2016)', '3rd National President of the SAG-AFTRA', 'Incumbent', 'Assumed office', 'October 15, 2021', 'Preceded by Gabrielle Carteris', 'Francine Joy Drescher (born September 30, 1957) is an American actress, comedian, writer, activist, and trade union leader. Drescher is known for her role as Fran Fine in the television sitcom The Nanny (1993–1999).', ""Drescher made her screen debut with a small role in the 1977 film Saturday Night Fever, and later appeared in American Hot Wax (1978) and Wes Craven's horror tale Stranger in Our House (1978). In the 1980s, she gained recognition as a comedic actress in the films Gorp (1980), The Hollywood Knights (1980), Doctor Detroit (1983), This Is Spinal Tap (1984), and UHF (1989) while establishing a television career with guest appearances on several series. In 1993, she achieved wider fame as Fran Fine in her own sitcom vehicle The Nanny, for which she was nominated for two Emmy Awards and two Golden Globe Awards for Best Actress in a Comedy Television Series during the show's run. In the 2000s, Drescher reinforced her position as a leading sitcom star with Living with Fran and Happily Divorced.[1] Since 2012, she has starred in the animated Hotel Transylvania film series."", 'On February 4, 2014, Drescher made her Broadway debut in Cinderella as stepmother Madame.[2] In 2020, she starred in the NBC comedy Indebted.', 'Divorced from writer and producer Peter Marc Jacobson, she lives in Malibu, California.', 'The national members of the trade union SAG-AFTRA, representing actors and other media professionals, elected Drescher as their new president on September 2, 2021.[3][4]']","['https://upload.wikimedia.org/wikipedia/commons/e/e1/Fran_Drescher_by_Gage_Skidmore.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/23/Fran_Drescher_mirror.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/6f/Fran_Drescher%2C_dancer_against_cancer_press_conference_2010_%282%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/13/AmeriDrescher.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7c/Life_Ball_2009_%28opening%29_Bill_Clinton%2C_Fran_Drescher_and_Elke_Winkens.jpg']"
557,Louise Dresser,https://en.wikipedia.org/wiki/Louise_Dresser,"['Born Louise Josephine Kerlin', 'October 5, 1878', 'Evansville, Indiana, U.S.', 'Died April 24, 1965 (aged 86)', 'Woodland Hills, California, U.S.', 'Resting place Forest Lawn Memorial Park Cemetery, Glendale, California', 'Occupation Actress', 'Years active 1900–1937', 'Spouse(s) Jack Norworth', '(m. 1898; div. 1908)', 'Jack Gardner', '(m. 1910; died 1950)', 'Louise Dresser (born Louise Josephine Kerlin;[1] October 5, 1878 – April 24, 1965) was an American actress.[2] She is perhaps best known for her roles in the many films in which she played the wife of Will Rogers, including State Fair and David Harum.']","['https://upload.wikimedia.org/wikipedia/commons/2/29/Louise_Dresser_in_The_Eagle_%281925%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/69/Louise_Dresser_-_Orpheum_Show.jpg']"
558,Marie Dressler,https://en.wikipedia.org/wiki/Marie_Dressler,"['Born Leila Marie Koerber', 'November 9, 1868', 'Cobourg, Ontario, Canada', 'Died July 28, 1934 (aged 65)', 'Santa Barbara, California, U.S.', 'Resting place Forest Lawn Memorial Park, Glendale', 'Citizenship', 'CanadaUnited States[1]', 'Occupation Actress', 'Years active 1886–1934', 'Spouse(s) George Hoeppert', '(m. 1899; div. 1906)', 'James Henry Dalton', '(m. 1904; died 1921)[2]', 'Marie Dressler (born Leila Marie Koerber, November 9, 1868 – July 28, 1934) was a Canadian stage and screen actress, comedian, and early silent film and Depression-era film star.[3][4] In 1914, she was in the first full-length film comedy. She won the Academy Award for Best Actress in 1931.', ""Leaving home at the age of 14, Dressler built a career on stage in traveling theatre troupes, where she learned to appreciate her talent in making people laugh. In 1892, she started a career on Broadway that lasted into the 1920s, performing comedic roles that allowed her to improvise to get laughs. From one of her successful Broadway roles, she played the titular role in the first full-length screen comedy, Tillie's Punctured Romance (1914), opposite Charlie Chaplin and Mabel Normand. She made several shorts, but mostly worked in New York City on stage. During World War I, along with other celebrities, she helped sell Liberty bonds. In 1919, she helped organize the first union for stage chorus players."", 'Her career declined in the 1920s, and Dressler was reduced to living on her savings while sharing an apartment with a friend. In 1927, she returned to films at the age of 59 and experienced a remarkable string of successes. For her performance in the comedy film Min and Bill (1930), Dressler won the Academy Award for Best Actress. She died of cancer in 1934.']","['https://upload.wikimedia.org/wikipedia/en/a/a6/Marie_Dressler_-_1930.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/41/The-Lady-Slavey-FC.jpg', 'https://upload.wikimedia.org/wikipedia/en/5/53/Tillie%27s_Punctured_Romance_%281914_film%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c1/The_Scrublady.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/db/Marie_Dressler_Stars_of_the_Photoplay.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/1e/Anna-Christie-Garbo-Dressler.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/0f/Tugboat_Annie_1933.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/97/Marie-Dressler-TIME-1933.jpg', 'https://upload.wikimedia.org/wikipedia/commons/e/e1/AngryDresslerMinBill1930Trailer.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/36/Marie_Dressler_portrait_crop.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a0/Marie_Dressler%2C_stage_actress_%28SAYRE_23999%29.jpg']"
559,Minnie Driver,https://en.wikipedia.org/wiki/Minnie_Driver,"['Born Amelia Fiona Jessica Driver', '31 January 1970 (age 51)', 'London, England', 'Citizenship United Kingdom', 'United States', 'Alma mater Webber Douglas Academy of Dramatic Art', 'Occupation', 'Actresssingersongwriter', 'Years active 1991–present', ""Partner(s) Addison O'Dea (2019–present; engaged)"", 'Children 1', 'Website minniedriver.com', ""Amelia Fiona Jessica Driver (born 31 January 1970) is a British-American[1] actress and singer. She rose to prominence with her break-out role in 1995's Circle of Friends. She went on to star in a wide range of films including the cult classic Grosse Pointe Blank, Gus Van Sant's Good Will Hunting for which she was nominated for both the Academy Award for Best Supporting Actress and a Screen Actors Guild Award, the musical The Phantom of the Opera, Owning Mahowny, and providing the voice of Lady Eboshi in Hayao Miyazaki's Princess Mononoke."", 'In television, Driver starred with Eddie Izzard in The Riches for which she was nominated for both an Emmy and a Golden Globe. She has starred in the ABC sitcom Speechless, the NBC sitcom About a Boy, and in a recurring role in the NBC series Will & Grace. She has also starred in several miniseries in the UK including The Deep for BBC One.', 'Predating her work as an actress, Driver started as a singer and has released three full solo albums over the span of her career. She has also lent her voice to a variety of animated series and films including SuperMansion and Tarzan as well as video games including Jurassic Park: Trespasser.']","['https://upload.wikimedia.org/wikipedia/commons/e/eb/Minnie_Driver_2010.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/de/Minnie_Driver_crop.jpg']"
560,Joanne Dru,https://en.wikipedia.org/wiki/Joanne_Dru,"['Born Joan Letitia LaCock', 'January 31, 1922', 'Logan, West Virginia, U.S.', 'Died September 10, 1996 (aged 74)', 'Los Angeles, California, U.S.', 'Occupation Actress', 'Years active 1946–1980', 'Spouse(s) Dick Haymes', '(m. 1941; div. 1949)', 'John Ireland', '(m. 1949; div. 1957)', 'George Pierose', '(m. 1963; died 1972)', 'C. V. Wood', '(m. 1972; died 1992)', 'Children 3', 'Relatives Peter Marshall (brother)', 'Pete LaCock (nephew)', ""Joanne Dru (born Joan Letitia LaCock, [1] January 31, 1922 – September 10, 1996)[2] was an American film and television actress, known for such films as Red River, She Wore a Yellow Ribbon, All the King's Men, and Wagon Master.""]",['https://upload.wikimedia.org/wikipedia/commons/5/57/LA_Skyline_Mountains2.jpg']
561,Alice Drummond,https://en.wikipedia.org/wiki/Alice_Drummond,"['Alice Drummond', 'Born Alice Elizabeth Ruyter', 'May 21, 1928', 'Pawtucket, Rhode Island, U.S.', 'Died November 30, 2016 (aged 88)', 'The Bronx, New York, U.S.', 'Alma mater Pembroke College', 'Occupation Actress', 'Years active 1967–2011', 'Spouse(s) Paul Drummond', '(m. 1951; div. 1976)', 'Alice Elizabeth Drummond (née Ruyter, May 21, 1928 – November 30, 2016) was an American actress. A veteran Off-Broadway performer, in 1970, she was nominated for the Tony Award for Best Featured Actress in a Play for her performance as Mrs. Lee in The Chinese by Murray Schisgal. She is best known as Alice, the librarian, in the opening scenes of the 1984 horror-comedy Ghostbusters.']",[]
562,Ja'Net DuBois,https://en.wikipedia.org/wiki/Ja%27Net_DuBois,"['Born Jeannette Theresa Dubois', 'August 5, 1932/1938/1945', 'New York City, U.S.', 'or Philadelphia, Pennsylvania, U.S.', '(sources differ)', 'Died February 17, 2020', 'Glendale, California, U.S.', 'Occupation', 'Actresssinger', 'Years active 1962–2016', 'Known for Willona Woods – Good Times', ""Ma Bell – I'm Gonna Git You Sucka"", 'Ms. Avery – The PJs', 'Spouse(s) Sajit Gupta', '(m. 1950–?; divorced)', 'Children 4', ""Jeannette Theresa Dubois (August 5, 1932,[1][2][3] 1938[4][5] or 1945[6][7] – February 17, 2020[8][9]), known professionally as Ja'Net DuBois,[10] Ja'net DuBois,[7] and Ja'Net Du Bois[4][11][n 1] (/dʒɑːˈneɪ duːˈbwɑː/), was an American actress and singer. She was best known for her portrayal of Willona Woods, the neighborhood gossip maven and a friend of the Evans family on the CBS sitcom Good Times, which originally aired from 1974 to 1979.[12]"", 'DuBois additionally co–wrote and sang the theme song ""Movin\' on Up"" for The Jeffersons, which originally aired from 1975 until 1985.[13] After beginning her career onstage in the early 1960s, DuBois went on to appear on television shows and films into the mid-2010s.']",[]
563,Heather Dubrow,https://en.wikipedia.org/wiki/Heather_Dubrow,"['January 5, 1969 (age 52)', 'The Bronx, New York City, U.S.', 'Alma mater Syracuse University (B.F.A.)', 'Occupation', 'Actresstelevision personality', 'Years active 1994–present', 'Spouse(s) Terry Dubrow (m. 1999)', 'Children 4', 'Relatives Kevin DuBrow (brother-in-law)', 'Website www.heatherdubrow.com', ""Heather Paige Dubrow (née Kent; born January 5, 1969)[1] is an American actress and television personality.[2] She portrayed Lydia DeLucca in the television series That's Life in 2000,[3] and starred on the reality television series The Real Housewives of Orange County[4] from 2012 to 2016, rejoining in 2021.[5]""]",[]
564,Anne Dudek,https://en.wikipedia.org/wiki/Anne_Dudek,"['Born Anne Louise Dudek', 'March 22, 1975 (age 46)', 'Boston, Massachusetts, U.S.', 'Alma mater Northwestern University', 'Occupation Actress', 'Years active 2000–present', 'Spouse(s) Matthew Dana Heller', '(m. 2008; div. 2016)', 'Children 2', 'Anne Louise Dudek (born March 22, 1975)[1] is an American actress. She is known for portraying Tiffany Wilson in the 2004 film White Chicks, Danielle Brookson in the USA Network television series Covert Affairs, Dr. Amber Volakis on the Fox series House, Lura Grant on the HBO series Big Love, and Francine Hanson on the AMC series Mad Men. She has also starred in the British television series The Book Group.']",['https://upload.wikimedia.org/wikipedia/commons/6/61/Anne_Dudek_%28cropped%29.jpg']
565,Haylie Duff,https://en.wikipedia.org/wiki/Haylie_Duff,"['Born Haylie Katherine Duff', 'February 19, 1985 (age 36)', 'Houston, Texas, U.S.', 'Occupation Actress, singer, songwriter, television host, writer, fashion designer', 'Years active 1997–present', 'Partner(s) Matt Rosenberg (2012–present; engaged)', 'Children 2', 'Relatives Hilary Duff (sister)', 'Website www.realgirlskitchen.com', 'Haylie Katherine Duff (born February 19, 1985)[1] is an American actress, singer, songwriter, television host, writer and fashion designer.[2] She is best known for her roles as Sandy Jameson in the television series 7th Heaven, Amy Sanders in Lizzie McGuire, Summer Wheatley in Napoleon Dynamite, and Annie Nelson in the made-for-television films Love Takes Wing along with its sequel Love Finds a Home. She is the older sister of American singer and actress Hilary Duff.']","['https://upload.wikimedia.org/wikipedia/commons/2/2c/Haylie_Duff_by_David_Shankbone_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/e/ef/Haylie_Duff.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b2/Haylie_Duff_and_Hilary_Duff_by_David_Shankbone.jpg']"
566,Hilary Duff,https://en.wikipedia.org/wiki/Hilary_Duff,"['Duff at her wedding dress fitting for Vogue magazine in 2019', 'Born Hilary Erhard Duff', 'September 28, 1987 (age 34)', 'Houston, Texas, U.S.', 'Education Harvard Extension School', 'Occupation', 'Actress singer songwriter producer businesswoman', 'Years active 1993–present', 'Spouse(s)', 'Mike Comrie', '(m. 2010; div. 2016)', 'Matthew Koma', '(m. 2019)', 'Children 3', 'Relatives Haylie Duff (sister)', 'Musical career', 'Genres', 'Pop pop rock dance-pop', 'Instruments Vocals', 'Labels', 'Buena Vista Hollywood RCA Walt Disney', 'Associated acts', 'Website hilaryduff.com', ""Hilary Erhard Duff (born September 28, 1987) is an American actress, singer, songwriter, businesswoman, producer and author. She began her acting career at a young age and quickly became labeled a teen idol as the title character of the television series Lizzie McGuire (2001–2004) and in the film based on the series, The Lizzie McGuire Movie (2003). Thereafter she gained numerous leading roles, in films such as Cadet Kelly (2002), Agent Cody Banks (2003), Cheaper by the Dozen (2003) and A Cinderella Story (2004). She later appeared in independent films playing a wider range of adult themed roles, such as a suicidal, rebellious teenager in According to Greta (2009) and as the title character in the controversial horror-thriller The Haunting of Sharon Tate (2019), inspired by the real life Tate–LaBianca murders. From 2015 to 2021, Duff starred as Kelsey Peters in TV Land’s longest-running original comedy series Younger, for which she received two People's Choice Awards nominations for her role."", 'Duff first came to prominence in music after releasing her Christmas-themed debut studio album, Santa Claus Lane (2002), through Walt Disney Records. Her second studio album Metamorphosis (2003) was hugely successful, topping the Billboard charts and was certified triple-platinum. She enjoyed significant commercial success and platinum and gold certifications with her subsequent studio albums released through Hollywood Records; Hilary Duff (2004), Most Wanted (2005), and Dignity (2007). The latter earned her acclaim for experimenting with dance music, despite the unpopularity of the genre at the time. Following a hiatus from music, Duff signed with RCA Records for her fifth studio album, Breathe In. Breathe Out. (2015), which debuted in the top five positions in the US, Canada and Australia. In addition to music and acting, she has also co-authored a trilogy of novels, beginning with Elixir (2010), which became a New York Times best seller, and followed by the sequels Devoted (2011) and True (2013).', 'Duff\'s success in the entertainment industry led her to venture into business with fashion lines of her own such as Stuff by Hilary Duff, Femme for DKNY, and most recently the ""Muse x Hilary Duff"" collection, a collaborative effort with GlassesUSA which was credited to have boosted GlassesUSA\'s sales for its premium brands. She has also invested in a number of businesses ranging from cosmetics to children\'s products. In 2019, she was appointed as the chief brand officer of Naturalena Brands\' ""Happy Little Camper"" and ""Veeda"" lines of products; although this partnership ended with a lawsuit in 2021. Duff has been the subject of media attention throughout her career, with interest focusing on her romantic relationships and public image, especially her relationships with Aaron Carter and Joel Madden when she was a teenager. Duff has been married twice, firstly to former professional ice hockey player Mike Comrie from 2010 till 2016, and later to record producer and singer-songwriter Matthew Koma since 2019. Duff has also been hailed as an inspiration by subsequent Disney teen stars such as Miley Cyrus, Demi Lovato, Bridgit Mendler, and Selena Gomez and has sold an estimated 15 million records since her debut in 2002.[1]']","['https://upload.wikimedia.org/wikipedia/commons/0/09/Hutchinson_Duff_and_Cornyn_in_July_2004.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/02/Hillary_Duff_2005.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/cd/HilaryWytsefoto.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b2/Haylie_Duff_and_Hilary_Duff_by_David_Shankbone.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a0/Hilary-Duff_Naperville-IL-USA-2010-10-16_photoby-Adam-Bielawski.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/1b/Hilary_Duff_%2835661671285%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/27/Sarah_Negrette_and_Hilary_Duff_in_June_2005.jpg']"
567,Julia Duffy,https://en.wikipedia.org/wiki/Julia_Duffy,"['Born Julia Margaret Hinds', 'June 27, 1951 (age 70)', 'Minneapolis, Minnesota', 'Alma mater American Academy of Dramatic Arts', 'Occupation Actress', 'Years active 1972–present', 'Spouse(s) Jerry Lacy (m. 1984)', 'Children 2', 'Julia Margaret Duffy (née Hinds; June 27, 1951) is an American film, stage, and television actress. She began her career in television, appearing in minor guest roles before being cast in the role of Penny Davis in the series The Doctors from 1973 until 1978. She starred in the acclaimed Broadway revival of Once in a Lifetime in 1978. However, she is best known for her role as Stephanie Vanderkellen in the hit TV series Newhart from 1983 to 1990. The role garnered her critical acclaim, including seven Primetime Emmy Award nominations, three Viewers for Quality Television awards, and a Golden Globe Award nomination for Best Supporting Actress – Series, Miniseries or Television Film.', ""Following the conclusion of Newhart, Duffy continued to work in television, playing the original Maggie Campbell on Baby Talk (1991) and Allison Sugarbaker on Designing Women (1991–1992). In the 2000s, Duffy appeared in guest roles on Reba and Drake & Josh, as well as having supporting roles in 2003's comedy films Dumb and Dumberer: When Harry Met Lloyd and Intolerable Cruelty. She had recurring guest roles on the series Shameless (2011–2013) and Looking (2014–2015), and appeared in a supporting role in the drama Camp X-Ray (2014).""]",[]
568,Karen Duffy,https://en.wikipedia.org/wiki/Karen_Duffy,"['This biography of a living person needs additional citations for verification.', '(October 2009)', ""This article's lead section may be too short to adequately summarize the key points. (October 2013)"", 'Karen Duffy', 'Born May 23, 1962 (age 59)', 'New York City, U.S.', 'Alma mater University of Colorado at Boulder', 'Occupation Writer, model, actress, television personality', 'Years active 1991–present', 'Karen ""Duff"" Duffy (born May 23, 1962) is an American writer, model, television personality, and actress. She is a certified hospital chaplain, a former Coney Island Mermaid Queen, and one of People Magazine\'s ""50 Most Beautiful People"" in 1993.[1] In 1995, Duffy was diagnosed with a rare form of the disease sarcoidosis called neurosarcoidosis. Since then, she\'s written two books about her experience living with chronic pain and is a member of the Alliance for the Ethical Treatment of Pain Patients.']",[]
569,Olympia Dukakis,https://en.wikipedia.org/wiki/Olympia_Dukakis,"['Born June 20, 1931', 'Lowell, Massachusetts, U.S.', 'Died May 1, 2021 (aged 89)', 'New York City, U.S.', 'Education Boston University (BA, MFA)', 'Occupation Actress', 'Years active 1961–2021', 'Spouse(s) Louis Zorich', '(m. 1962; died 2018)', 'Children 3', 'Relatives Michael Dukakis (cousin)', ""Olympia Dukakis (June 20, 1931 – May 1, 2021) was an American actress. She performed in more than 130 stage productions, more than 60 films and in 50 television series. Best known as a screen actress, she started her career in theater. Not long after her arrival in New York City, she won an Obie Award for Best Actress in 1963 for her off-Broadway performance in Bertolt Brecht's Man Equals Man."", ""She later moved to film acting and won an Academy Award and a Golden Globe, among other accolades, for her performance in Moonstruck (1987). She received another Golden Globe nomination for Sinatra (1992) and Emmy Award nominations for Lucky Day (1991), More Tales of the City (1998) and Joan of Arc (1999). Dukakis's autobiography, Ask Me Again Tomorrow: A Life in Progress, was published in 2003.[1] In 2018, a feature-length documentary about her life, titled Olympia, was released theatrically in the United States.[2]""]","['https://upload.wikimedia.org/wikipedia/commons/7/78/Olympia_Dukakis_2019.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/9c/Olympia_Dukakis%2C_Armistead_Maupin_%284226033636%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/dd/Norman_Jewison_and_Friends_with_Moonstruck_9.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a4/Olympia_Dukakis_still_at_Pride_Parade%2C_from_film_Olympia_by_Harry_Marvomichalis.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/29/The_theatrical_poster_of_the_film%2C_Olympia%2C_directed_by_Harry_Mavromichalis%2C_documenting_the_career_of_Academy_Award-winning_actress_Olympia_Dukakis.jpg']"
570,Patty Duke,https://en.wikipedia.org/wiki/Patty_Duke,"['Born Anna Marie Duke[1]', 'December 14, 1946', 'Manhattan, New York City, U.S.', 'Died March 29, 2016 (aged 69)', ""Coeur d'Alene, Idaho, U.S."", ""Resting place Forest Cemetery, Coeur d'Alene, Idaho, US"", 'Other names Patty Duke Astin', 'Anna Duke-Pearce', 'Occupation Actress, health advocate', 'Years active 1950–2015', 'Spouse(s) Harry Falk', '(m. 1965; div. 1969)', 'Michael Tell', '(m. 1970; annulled 1971)', 'John Astin', '(m. 1972; div. 1985)', 'Michael Pearce (m. 1986)', 'Children 3, including Sean and Mackenzie Astin', '22nd President of the Screen Actors Guild', 'In office', '1985–1988', 'Preceded by Ed Asner', 'Succeeded by Barry Gordon', 'Website pattyduke.net', 'Anna Marie ""Patty"" Duke (December 14, 1946[1] – March 29, 2016) was an American actress and mental health advocate.[2] Over the course of her acting career, she was the recipient of an Academy Award, two Golden Globe Awards, three Primetime Emmy Awards, and a star on the Hollywood Walk of Fame.', 'At age 15, Duke portrayed Helen Keller in the film The Miracle Worker (1962), a role that she had originated on Broadway. She won an Academy Award for Best Supporting Actress for her performance. The following year, she played the dual role of ""identical cousins"" Cathy and Patty Lane on her own show The Patty Duke Show (1963–1966). She progressed to more mature roles, such as Neely O\'Hara in the film Valley of the Dolls (1967) and Natalie Miller in the film Me, Natalie (1969). The latter earned her a Golden Globe Award for Best Actress – Motion Picture Comedy or Musical. From 1985 to 1988, she served as president of the Screen Actors Guild.', 'Duke was diagnosed with bipolar disorder in 1982. Following her diagnosis, she devoted much of her time to advocating for and educating the public on mental health. She was also an occasional singer and author.']","['https://upload.wikimedia.org/wikipedia/commons/f/f2/Helen_keller_patty_duke.jpg', 'https://upload.wikimedia.org/wikipedia/commons/5/54/Pattymedicare.jpg']"
